timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1639640025154,80, Request 1.3,200,OK,Thread Group 1-5,text,true,,261,247,6,6,http://162.55.220.72:5005/user_info_3,80,0,39
1639640025167,80,Request 1.1,200,OK,Thread Group 1-3,text,true,,161,151,6,6,http://162.55.220.72:5005/get_method?name=Roman&age=29,80,0,39
1639640025188,84,Request 1.1,200,OK,Thread Group 1-6,text,true,,161,151,6,6,http://162.55.220.72:5005/get_method?name=Roman&age=29,84,0,41
1639640025203,85, Request 1.6,200,OK,Thread Group 1-4,text,true,,331,165,6,6,http://162.55.220.72:5005/object_info_3?name=Roman&age=29&salary=400,85,0,39
1639640025202,87, Request 1.6,200,OK,Thread Group 1-1,text,true,,331,165,6,6,http://162.55.220.72:5005/object_info_3?name=Roman&age=29&salary=400,87,0,40
1639640025225,82, Request 1.4,200,OK,Thread Group 1-2,text,true,,211,164,6,6,http://162.55.220.72:5005/object_info_1?name=Roman&age=29&weight=92,82,0,40
1639640025235,95, Request 1.4,200,OK,Thread Group 1-5,text,true,,211,164,6,6,http://162.55.220.72:5005/object_info_1?name=Roman&age=29&weight=92,95,0,43
1639640025247,91,Request 1.2,200,OK,Thread Group 1-3,text,true,,380,247,6,6,http://162.55.220.72:5005/user_info_2,90,0,40
1639640025272,85,Request 1.2,200,OK,Thread Group 1-6,text,true,,380,247,6,6,http://162.55.220.72:5005/user_info_2,85,0,43
1639640025288,80, Request 1.7,200,OK,Thread Group 1-4,text,true,,200,165,6,6,http://162.55.220.72:5005/object_info_4?name=Roman&age=29&salary=400,80,0,41
1639640025290,88, Request 1.7,200,OK,Thread Group 1-1,text,true,,200,165,6,6,http://162.55.220.72:5005/object_info_4?name=Roman&age=29&salary=400,88,0,47
1639640025307,85, Request 1.5,200,OK,Thread Group 1-2,text,true,,380,165,6,6,http://162.55.220.72:5005/object_info_2?name=Roman&age=29&salary=400,85,0,42
1639640025331,87, Request 1.5,200,OK,Thread Group 1-5,text,true,,380,165,7,7,http://162.55.220.72:5005/object_info_2?name=Roman&age=29&salary=400,87,0,45
1639640025338,88, Request 1.3,200,OK,Thread Group 1-3,text,true,,261,247,7,7,http://162.55.220.72:5005/user_info_3,88,0,39
1639640025357,83, Request 1.3,200,OK,Thread Group 1-6,text,true,,261,247,7,7,http://162.55.220.72:5005/user_info_3,83,0,41
1639640025369,79,Request 1.1,200,OK,Thread Group 1-4,text,true,,161,151,7,7,http://162.55.220.72:5005/get_method?name=Roman&age=29,79,0,39
1639640025378,80,Request 1.1,200,OK,Thread Group 1-1,text,true,,161,151,7,7,http://162.55.220.72:5005/get_method?name=Roman&age=29,80,0,39
1639640025392,80, Request 1.6,200,OK,Thread Group 1-2,text,true,,331,165,7,7,http://162.55.220.72:5005/object_info_3?name=Roman&age=29&salary=400,80,0,39
1639640025398,83,Request 1.1,200,OK,Thread Group 1-7,text,true,,161,151,7,7,http://162.55.220.72:5005/get_method?name=Roman&age=29,83,0,41
1639640025418,81, Request 1.6,200,OK,Thread Group 1-5,text,true,,331,165,7,7,http://162.55.220.72:5005/object_info_3?name=Roman&age=29&salary=400,81,0,39
1639640025426,78, Request 1.4,200,OK,Thread Group 1-3,text,true,,211,164,7,7,http://162.55.220.72:5005/object_info_1?name=Roman&age=29&weight=92,78,0,40
1639640025441,80, Request 1.4,200,OK,Thread Group 1-6,text,true,,211,164,7,7,http://162.55.220.72:5005/object_info_1?name=Roman&age=29&weight=92,80,0,39
1639640025449,82,Request 1.2,200,OK,Thread Group 1-4,text,true,,380,247,7,7,http://162.55.220.72:5005/user_info_2,82,0,40
1639640025459,82,Request 1.2,200,OK,Thread Group 1-1,text,true,,380,247,7,7,http://162.55.220.72:5005/user_info_2,82,0,39
1639640025472,81, Request 1.7,200,OK,Thread Group 1-2,text,true,,200,165,7,7,http://162.55.220.72:5005/object_info_4?name=Roman&age=29&salary=400,81,0,39
1639640025481,92,Request 1.2,200,OK,Thread Group 1-7,text,true,,380,247,7,7,http://162.55.220.72:5005/user_info_2,92,0,47
1639640025499,84, Request 1.7,200,OK,Thread Group 1-5,text,true,,200,165,7,7,http://162.55.220.72:5005/object_info_4?name=Roman&age=29&salary=400,83,0,39
1639640025505,81, Request 1.5,200,OK,Thread Group 1-3,text,true,,380,165,7,7,http://162.55.220.72:5005/object_info_2?name=Roman&age=29&salary=400,81,0,39
1639640025521,82, Request 1.5,200,OK,Thread Group 1-6,text,true,,380,165,8,8,http://162.55.220.72:5005/object_info_2?name=Roman&age=29&salary=400,82,0,40
1639640025531,81, Request 1.3,200,OK,Thread Group 1-4,text,true,,261,247,8,8,http://162.55.220.72:5005/user_info_3,81,0,40
1639640025542,80, Request 1.3,200,OK,Thread Group 1-1,text,true,,261,247,8,8,http://162.55.220.72:5005/user_info_3,80,0,39
1639640025553,81,Request 1.1,200,OK,Thread Group 1-2,text,true,,161,151,8,8,http://162.55.220.72:5005/get_method?name=Roman&age=29,81,0,40
1639640025583,78,Request 1.1,200,OK,Thread Group 1-5,text,true,,161,151,8,8,http://162.55.220.72:5005/get_method?name=Roman&age=29,78,0,37
1639640025573,90, Request 1.3,200,OK,Thread Group 1-7,text,true,,261,247,8,8,http://162.55.220.72:5005/user_info_3,90,0,44
1639640025586,78, Request 1.6,200,OK,Thread Group 1-3,text,true,,331,165,8,8,http://162.55.220.72:5005/object_info_3?name=Roman&age=29&salary=400,78,0,37
1639640025603,81, Request 1.6,200,OK,Thread Group 1-6,text,true,,331,165,8,8,http://162.55.220.72:5005/object_info_3?name=Roman&age=29&salary=400,81,0,37
1639640025598,89,Request 1.1,200,OK,Thread Group 1-8,text,true,,161,151,8,8,http://162.55.220.72:5005/get_method?name=Roman&age=29,89,0,41
1639640025612,83, Request 1.4,200,OK,Thread Group 1-4,text,true,,211,164,8,8,http://162.55.220.72:5005/object_info_1?name=Roman&age=29&weight=92,83,0,40
1639640025622,77, Request 1.4,200,OK,Thread Group 1-1,text,true,,211,164,8,8,http://162.55.220.72:5005/object_info_1?name=Roman&age=29&weight=92,77,0,38
1639640025634,84,Request 1.2,200,OK,Thread Group 1-2,text,true,,380,247,8,8,http://162.55.220.72:5005/user_info_2,84,0,40
1639640025664,79, Request 1.7,200,OK,Thread Group 1-3,text,true,,200,165,8,8,http://162.55.220.72:5005/object_info_4?name=Roman&age=29&salary=400,79,0,38
1639640025662,89,Request 1.2,200,OK,Thread Group 1-5,text,true,,380,247,8,8,http://162.55.220.72:5005/user_info_2,89,0,40
1639640025664,87, Request 1.4,200,OK,Thread Group 1-7,text,true,,211,164,8,8,http://162.55.220.72:5005/object_info_1?name=Roman&age=29&weight=92,87,0,41
1639640025685,84, Request 1.7,200,OK,Thread Group 1-6,text,true,,200,165,8,8,http://162.55.220.72:5005/object_info_4?name=Roman&age=29&salary=400,84,0,42
1639640025688,83,Request 1.2,200,OK,Thread Group 1-8,text,true,,380,247,8,8,http://162.55.220.72:5005/user_info_2,83,0,39
1639640025699,80, Request 1.5,200,OK,Thread Group 1-1,text,true,,380,165,8,8,http://162.55.220.72:5005/object_info_2?name=Roman&age=29&salary=400,79,0,37
1639640025696,86, Request 1.5,200,OK,Thread Group 1-4,text,true,,380,165,8,8,http://162.55.220.72:5005/object_info_2?name=Roman&age=29&salary=400,86,0,40
1639640025718,81, Request 1.3,200,OK,Thread Group 1-2,text,true,,261,247,9,9,http://162.55.220.72:5005/user_info_3,81,0,39
1639640025744,77,Request 1.1,200,OK,Thread Group 1-3,text,true,,161,151,9,9,http://162.55.220.72:5005/get_method?name=Roman&age=29,76,0,36
1639640025752,80, Request 1.5,200,OK,Thread Group 1-7,text,true,,380,165,9,9,http://162.55.220.72:5005/object_info_2?name=Roman&age=29&salary=400,79,0,39
1639640025752,85, Request 1.3,200,OK,Thread Group 1-5,text,true,,261,247,9,9,http://162.55.220.72:5005/user_info_3,85,0,40
1639640025771,81, Request 1.3,200,OK,Thread Group 1-8,text,true,,261,247,9,9,http://162.55.220.72:5005/user_info_3,81,0,39
1639640025769,85,Request 1.1,200,OK,Thread Group 1-6,text,true,,161,151,9,9,http://162.55.220.72:5005/get_method?name=Roman&age=29,85,0,41
1639640025779,82, Request 1.6,200,OK,Thread Group 1-1,text,true,,331,165,9,9,http://162.55.220.72:5005/object_info_3?name=Roman&age=29&salary=400,82,0,40
1639640025782,86, Request 1.6,200,OK,Thread Group 1-4,text,true,,331,165,9,9,http://162.55.220.72:5005/object_info_3?name=Roman&age=29&salary=400,86,0,45
1639640025798,82,Request 1.1,200,OK,Thread Group 1-9,text,true,,161,151,9,9,http://162.55.220.72:5005/get_method?name=Roman&age=29,82,0,39
1639640025800,86, Request 1.4,200,OK,Thread Group 1-2,text,true,,211,164,9,9,http://162.55.220.72:5005/object_info_1?name=Roman&age=29&weight=92,86,0,43
1639640025821,82,Request 1.2,200,OK,Thread Group 1-3,text,true,,380,247,9,9,http://162.55.220.72:5005/user_info_2,82,0,40
1639640025832,82, Request 1.6,200,OK,Thread Group 1-7,text,true,,331,165,9,9,http://162.55.220.72:5005/object_info_3?name=Roman&age=29&salary=400,82,0,39
1639640025838,81, Request 1.4,200,OK,Thread Group 1-5,text,true,,211,164,9,9,http://162.55.220.72:5005/object_info_1?name=Roman&age=29&weight=92,81,0,39
1639640025853,82, Request 1.4,200,OK,Thread Group 1-8,text,true,,211,164,9,9,http://162.55.220.72:5005/object_info_1?name=Roman&age=29&weight=92,82,0,40
1639640025854,82,Request 1.2,200,OK,Thread Group 1-6,text,true,,380,247,9,9,http://162.55.220.72:5005/user_info_2,82,0,39
1639640025861,76, Request 1.7,200,OK,Thread Group 1-1,text,true,,200,165,9,9,http://162.55.220.72:5005/object_info_4?name=Roman&age=29&salary=400,76,0,37
1639640025869,80, Request 1.7,200,OK,Thread Group 1-4,text,true,,200,165,9,9,http://162.55.220.72:5005/object_info_4?name=Roman&age=29&salary=400,80,0,38
1639640025880,77,Request 1.2,200,OK,Thread Group 1-9,text,true,,380,247,9,9,http://162.55.220.72:5005/user_info_2,77,0,37
1639640025886,77, Request 1.5,200,OK,Thread Group 1-2,text,true,,380,165,9,9,http://162.55.220.72:5005/object_info_2?name=Roman&age=29&salary=400,77,0,37
1639640025904,81, Request 1.3,200,OK,Thread Group 1-3,text,true,,261,247,9,9,http://162.55.220.72:5005/user_info_3,81,0,39
1639640025914,87, Request 1.7,200,OK,Thread Group 1-7,text,true,,200,165,10,10,http://162.55.220.72:5005/object_info_4?name=Roman&age=29&salary=400,87,0,43
1639640025920,87, Request 1.5,200,OK,Thread Group 1-5,text,true,,380,165,10,10,http://162.55.220.72:5005/object_info_2?name=Roman&age=29&salary=400,87,0,43
1639640025936,76, Request 1.5,200,OK,Thread Group 1-8,text,true,,380,165,10,10,http://162.55.220.72:5005/object_info_2?name=Roman&age=29&salary=400,76,0,37
1639640025936,78, Request 1.3,200,OK,Thread Group 1-6,text,true,,261,247,10,10,http://162.55.220.72:5005/user_info_3,78,0,38
1639640025937,79,Request 1.1,200,OK,Thread Group 1-1,text,true,,161,151,10,10,http://162.55.220.72:5005/get_method?name=Roman&age=29,79,0,37
1639640025949,82,Request 1.1,200,OK,Thread Group 1-4,text,true,,161,151,10,10,http://162.55.220.72:5005/get_method?name=Roman&age=29,82,0,41
1639640025958,81, Request 1.3,200,OK,Thread Group 1-9,text,true,,261,247,10,10,http://162.55.220.72:5005/user_info_3,81,0,39
1639640025963,87, Request 1.6,200,OK,Thread Group 1-2,text,true,,331,165,10,10,http://162.55.220.72:5005/object_info_3?name=Roman&age=29&salary=400,87,0,44
1639640025985,78, Request 1.4,200,OK,Thread Group 1-3,text,true,,211,164,10,10,http://162.55.220.72:5005/object_info_1?name=Roman&age=29&weight=92,78,0,37
1639640025999,80,Request 1.1,200,OK,Thread Group 1-10,text,true,,161,151,10,10,http://162.55.220.72:5005/get_method?name=Roman&age=29,80,0,39
1639640026001,86,Request 1.1,200,OK,Thread Group 1-7,text,true,,161,151,10,10,http://162.55.220.72:5005/get_method?name=Roman&age=29,86,0,43
1639640026007,86, Request 1.6,200,OK,Thread Group 1-5,text,true,,331,165,10,10,http://162.55.220.72:5005/object_info_3?name=Roman&age=29&salary=400,86,0,39
1639640026014,84, Request 1.4,200,OK,Thread Group 1-6,text,true,,211,164,10,10,http://162.55.220.72:5005/object_info_1?name=Roman&age=29&weight=92,83,0,40
1639640026012,87, Request 1.6,200,OK,Thread Group 1-8,text,true,,331,165,10,10,http://162.55.220.72:5005/object_info_3?name=Roman&age=29&salary=400,87,0,42
1639640026016,85,Request 1.2,200,OK,Thread Group 1-1,text,true,,380,247,10,10,http://162.55.220.72:5005/user_info_2,85,0,38
1639640026031,83,Request 1.2,200,OK,Thread Group 1-4,text,true,,380,247,10,10,http://162.55.220.72:5005/user_info_2,83,0,39
1639640026039,79, Request 1.4,200,OK,Thread Group 1-9,text,true,,211,164,10,10,http://162.55.220.72:5005/object_info_1?name=Roman&age=29&weight=92,79,0,37
1639640026050,84, Request 1.7,200,OK,Thread Group 1-2,text,true,,200,165,10,10,http://162.55.220.72:5005/object_info_4?name=Roman&age=29&salary=400,84,0,43
1639640026063,80, Request 1.5,200,OK,Thread Group 1-3,text,true,,380,165,10,10,http://162.55.220.72:5005/object_info_2?name=Roman&age=29&salary=400,80,0,39
1639640026080,77,Request 1.2,200,OK,Thread Group 1-10,text,true,,380,247,10,10,http://162.55.220.72:5005/user_info_2,77,0,38
1639640026094,78, Request 1.7,200,OK,Thread Group 1-5,text,true,,200,165,10,10,http://162.55.220.72:5005/object_info_4?name=Roman&age=29&salary=400,78,0,37
1639640026087,91,Request 1.2,200,OK,Thread Group 1-7,text,true,,380,247,10,10,http://162.55.220.72:5005/user_info_2,91,0,40
1639640026098,80, Request 1.5,200,OK,Thread Group 1-6,text,true,,380,165,10,10,http://162.55.220.72:5005/object_info_2?name=Roman&age=29&salary=400,80,0,39
1639640026099,81, Request 1.7,200,OK,Thread Group 1-8,text,true,,200,165,10,10,http://162.55.220.72:5005/object_info_4?name=Roman&age=29&salary=400,81,0,39
1639640026101,81, Request 1.3,200,OK,Thread Group 1-1,text,true,,261,247,10,10,http://162.55.220.72:5005/user_info_3,80,0,39
1639640026118,81, Request 1.5,200,OK,Thread Group 1-9,text,true,,380,165,10,10,http://162.55.220.72:5005/object_info_2?name=Roman&age=29&salary=400,81,0,39
1639640026115,91, Request 1.3,200,OK,Thread Group 1-4,text,true,,261,247,10,10,http://162.55.220.72:5005/user_info_3,91,0,40
1639640026134,77,Request 1.1,200,OK,Thread Group 1-2,text,true,,161,151,10,10,http://162.55.220.72:5005/get_method?name=Roman&age=29,76,0,37
1639640026144,80, Request 1.6,200,OK,Thread Group 1-3,text,true,,331,165,10,10,http://162.55.220.72:5005/object_info_3?name=Roman&age=29&salary=400,80,0,38
1639640026157,82, Request 1.3,200,OK,Thread Group 1-10,text,true,,261,247,10,10,http://162.55.220.72:5005/user_info_3,82,0,40
1639640026172,77,Request 1.1,200,OK,Thread Group 1-5,text,true,,161,151,10,10,http://162.55.220.72:5005/get_method?name=Roman&age=29,77,0,37
1639640026178,79, Request 1.3,200,OK,Thread Group 1-7,text,true,,261,247,10,10,http://162.55.220.72:5005/user_info_3,79,0,38
1639640026178,85, Request 1.6,200,OK,Thread Group 1-6,text,true,,331,165,10,10,http://162.55.220.72:5005/object_info_3?name=Roman&age=29&salary=400,85,0,38
1639640026180,83,Request 1.1,200,OK,Thread Group 1-8,text,true,,161,151,10,10,http://162.55.220.72:5005/get_method?name=Roman&age=29,83,0,37
1639640026182,83, Request 1.4,200,OK,Thread Group 1-1,text,true,,211,164,10,10,http://162.55.220.72:5005/object_info_1?name=Roman&age=29&weight=92,83,0,39
1639640026200,75, Request 1.6,200,OK,Thread Group 1-9,text,true,,331,165,10,10,http://162.55.220.72:5005/object_info_3?name=Roman&age=29&salary=400,75,0,36
1639640026206,80, Request 1.4,200,OK,Thread Group 1-4,text,true,,211,164,10,10,http://162.55.220.72:5005/object_info_1?name=Roman&age=29&weight=92,80,0,39
1639640026211,85,Request 1.2,200,OK,Thread Group 1-2,text,true,,380,247,10,10,http://162.55.220.72:5005/user_info_2,85,0,44
1639640026224,82, Request 1.7,200,OK,Thread Group 1-3,text,true,,200,165,10,10,http://162.55.220.72:5005/object_info_4?name=Roman&age=29&salary=400,82,0,40
1639640026239,83, Request 1.4,200,OK,Thread Group 1-10,text,true,,211,164,10,10,http://162.55.220.72:5005/object_info_1?name=Roman&age=29&weight=92,83,0,40
1639640026249,79,Request 1.2,200,OK,Thread Group 1-5,text,true,,380,247,10,10,http://162.55.220.72:5005/user_info_2,79,0,37
1639640026258,81, Request 1.4,200,OK,Thread Group 1-7,text,true,,211,164,10,10,http://162.55.220.72:5005/object_info_1?name=Roman&age=29&weight=92,81,0,39
1639640026263,84,Request 1.2,200,OK,Thread Group 1-8,text,true,,380,247,10,10,http://162.55.220.72:5005/user_info_2,84,0,39
1639640026263,85, Request 1.7,200,OK,Thread Group 1-6,text,true,,200,165,10,10,http://162.55.220.72:5005/object_info_4?name=Roman&age=29&salary=400,85,0,39
1639640026265,85, Request 1.5,200,OK,Thread Group 1-1,text,true,,380,165,10,10,http://162.55.220.72:5005/object_info_2?name=Roman&age=29&salary=400,85,0,39
1639640026275,77, Request 1.7,200,OK,Thread Group 1-9,text,true,,200,165,10,10,http://162.55.220.72:5005/object_info_4?name=Roman&age=29&salary=400,77,0,38
1639640026287,82, Request 1.5,200,OK,Thread Group 1-4,text,true,,380,165,10,10,http://162.55.220.72:5005/object_info_2?name=Roman&age=29&salary=400,82,0,41
1639640026296,80, Request 1.3,200,OK,Thread Group 1-2,text,true,,261,247,10,10,http://162.55.220.72:5005/user_info_3,80,0,38
1639640026307,80,Request 1.1,200,OK,Thread Group 1-3,text,true,,161,151,10,10,http://162.55.220.72:5005/get_method?name=Roman&age=29,80,0,39
1639640026322,87, Request 1.5,200,OK,Thread Group 1-10,text,true,,380,165,10,10,http://162.55.220.72:5005/object_info_2?name=Roman&age=29&salary=400,87,0,44
1639640026328,82, Request 1.3,200,OK,Thread Group 1-5,text,true,,261,247,10,10,http://162.55.220.72:5005/user_info_3,81,0,39
1639640026340,80, Request 1.5,200,OK,Thread Group 1-7,text,true,,380,165,10,10,http://162.55.220.72:5005/object_info_2?name=Roman&age=29&salary=400,80,0,39
1639640026347,83, Request 1.3,200,OK,Thread Group 1-8,text,true,,261,247,10,10,http://162.55.220.72:5005/user_info_3,83,0,39
1639640026348,83,Request 1.1,200,OK,Thread Group 1-6,text,true,,161,151,10,10,http://162.55.220.72:5005/get_method?name=Roman&age=29,83,0,40
1639640026352,82,Request 1.1,200,OK,Thread Group 1-9,text,true,,161,151,10,10,http://162.55.220.72:5005/get_method?name=Roman&age=29,82,0,39
1639640026350,84, Request 1.6,200,OK,Thread Group 1-1,text,true,,331,165,10,10,http://162.55.220.72:5005/object_info_3?name=Roman&age=29&salary=400,84,0,40
1639640026370,75, Request 1.6,200,OK,Thread Group 1-4,text,true,,331,165,10,10,http://162.55.220.72:5005/object_info_3?name=Roman&age=29&salary=400,75,0,37
1639640026376,80, Request 1.4,200,OK,Thread Group 1-2,text,true,,211,164,10,10,http://162.55.220.72:5005/object_info_1?name=Roman&age=29&weight=92,80,0,39
1639640026388,80,Request 1.2,200,OK,Thread Group 1-3,text,true,,380,247,10,10,http://162.55.220.72:5005/user_info_2,80,0,39
1639640026410,80, Request 1.4,200,OK,Thread Group 1-5,text,true,,211,164,10,10,http://162.55.220.72:5005/object_info_1?name=Roman&age=29&weight=92,80,0,39
1639640026409,87, Request 1.6,200,OK,Thread Group 1-10,text,true,,331,165,10,10,http://162.55.220.72:5005/object_info_3?name=Roman&age=29&salary=400,87,0,40
1639640026420,84, Request 1.6,200,OK,Thread Group 1-7,text,true,,331,165,10,10,http://162.55.220.72:5005/object_info_3?name=Roman&age=29&salary=400,84,0,42
1639640026430,84, Request 1.4,200,OK,Thread Group 1-8,text,true,,211,164,10,10,http://162.55.220.72:5005/object_info_1?name=Roman&age=29&weight=92,84,0,42
1639640026434,83,Request 1.2,200,OK,Thread Group 1-9,text,true,,380,247,10,10,http://162.55.220.72:5005/user_info_2,83,0,38
1639640026431,87,Request 1.2,200,OK,Thread Group 1-6,text,true,,380,247,10,10,http://162.55.220.72:5005/user_info_2,87,0,41
1639640026434,87, Request 1.7,200,OK,Thread Group 1-1,text,true,,200,165,10,10,http://162.55.220.72:5005/object_info_4?name=Roman&age=29&salary=400,87,0,40
1639640026446,75, Request 1.7,200,OK,Thread Group 1-4,text,true,,200,165,10,10,http://162.55.220.72:5005/object_info_4?name=Roman&age=29&salary=400,75,0,37
1639640026456,83, Request 1.5,200,OK,Thread Group 1-2,text,true,,380,165,10,10,http://162.55.220.72:5005/object_info_2?name=Roman&age=29&salary=400,83,0,40
1639640026469,77, Request 1.3,200,OK,Thread Group 1-3,text,true,,261,247,10,10,http://162.55.220.72:5005/user_info_3,77,0,37
1639640026490,89, Request 1.5,200,OK,Thread Group 1-5,text,true,,380,165,10,10,http://162.55.220.72:5005/object_info_2?name=Roman&age=29&salary=400,89,0,48
1639640026504,82, Request 1.7,200,OK,Thread Group 1-7,text,true,,200,165,10,10,http://162.55.220.72:5005/object_info_4?name=Roman&age=29&salary=400,82,0,37
1639640026497,89, Request 1.7,200,OK,Thread Group 1-10,text,true,,200,165,10,10,http://162.55.220.72:5005/object_info_4?name=Roman&age=29&salary=400,89,0,41
1639640026514,76, Request 1.5,200,OK,Thread Group 1-8,text,true,,380,165,10,10,http://162.55.220.72:5005/object_info_2?name=Roman&age=29&salary=400,76,0,37
1639640026517,83, Request 1.3,200,OK,Thread Group 1-9,text,true,,261,247,10,10,http://162.55.220.72:5005/user_info_3,83,0,41
1639640026521,83,Request 1.1,200,OK,Thread Group 1-4,text,true,,161,151,10,10,http://162.55.220.72:5005/get_method?name=Roman&age=29,83,0,38
1639640026518,87, Request 1.3,200,OK,Thread Group 1-6,text,true,,261,247,10,10,http://162.55.220.72:5005/user_info_3,87,0,40
